4446.0 1.355294226824961
4447.0 1.416779019692633
4448.0 1.406767186100099
4449.0 1.3918102350350667
4450.0 1.445269329019891
4451.0 1.4784231620326012
4452.0 1.4046048667862803
4453.0 1.4358678740595852
4454.0 1.448431988947421
4455.0 1.483161189365867
4456.0 1.4257286323360354
4457.0 1.4489750221269142
4458.0 1.421532529242764
4459.0 1.4565660047591682
4460.0 1.4335954254461665
4461.0 1.3635214117093561
4462.0 1.4565767520057589
4463.0 1.4734521460017342
4464.0 1.430168788611225
4465.0 1.4229356815129561
4466.0 1.432348498184206
4467.0 1.4596143642345336
4468.0 1.4174374854209568
4469.0 1.428743183842533
4470.0 1.431110987302182
4471.0 1.4971884469971988
4472.0 1.410276466817182
4473.0 1.370432736787889
4474.0 1.4038606495767612
4475.0 1.4208718259337862
4476.0 1.4343014945488226
4477.0 1.5044019842517231
4478.0 1.4510872053994788
4479.0 1.4591001324339774
4480.0 1.4205688660236868
4481.0 1.472321732197109
4482.0 1.4035219345616654
4483.0 1.4132721734179052
4484.0 1.4426613793896077
4485.0 1.4066513636959654
4486.0 1.3677487447443823
4487.0 1.3884365438917416
4488.0 1.4351051739748821
4489.0 1.4829285328627284
4490.0 1.4203700980495442
4491.0 1.3887186929866377
4492.0 1.4179488246127891
4493.0 1.4307618910681537
4494.0 1.4151340851128211
4495.0 1.4097745681939555
4496.0 1.4647826641436126
4497.0 1.4364996328690418
4498.0 1.4098558516569824
4499.0 1.3577966765519227
4500.0 1.384002772676839
4501.0 1.3977930347759056
4502.0 1.3967271078289876
4503.0 1.384996922152192
4504.0 1.4655234111045887
4505.0 1.463530531470163
4506.0 1.3879578295128658
4507.0 1.448603471898703
4508.0 1.4683297103585413
4509.0 1.4070508033284574
4510.0 1.4596677436459602
4511.0 1.4770386121368206
4512.0 1.4178417774083907
4513.0 1.4600708298876552
4514.0 1.419394049820275
4515.0 1.444719132281513
4516.0 1.4393630330562799
4517.0 1.398501966419072
4518.0 1.383693479049341
4519.0 1.4439057175100383
4520.0 1.368655946198931
4521.0 1.3762541120659206
4522.0 1.402302199642315
4523.0 1.3800870446021876
4524.0 1.4216623059290965
4525.0 1.4414326166820353
4526.0 1.4299530429777791
4527.0 1.3737826404142754
4528.0 1.458322561502257
4529.0 1.4338438841631516
4530.0 1.4409101389700039
4531.0 1.4168463751251215
4532.0 1.3940261837184702
4533.0 1.4188430653514026
4534.0 1.421405792824332
4535.0 1.412734562574279
4536.0 1.3567172932276985
4537.0 1.3658225110511901
4538.0 1.3882119431173283
4539.0 1.4301260126295412
4540.0 1.4208670973330182
4541.0 1.3795023697811903
4542.0 1.4429412371111452
4543.0 1.4875452880438877
4544.0 1.463074389914235
4545.0 1.4990206761545855
4546.0 1.448182430677572
4547.0 1.4391958296681682
4548.0 1.4680091234343247
4549.0 1.4306520332850479
4550.0 1.4105830988660901
4551.0 1.4116809049032826
4552.0 1.4062690132020819
4553.0 1.5084904363522715
4554.0 1.4874769730072506
4555.0 1.47564446795321
4556.0 1.4736100139826311
4557.0 1.4359276906994016
4558.0 1.3965044001401263
4559.0 1.4467073735713958
4560.0 1.4095710009097373
4561.0 1.4093234705424478
4562.0 1.3788674180418745
4563.0 1.378364593570335
4564.0 1.4213229164937233
4565.0 1.3525357378641631
4566.0 1.3903593047834242
4567.0 1.4074572856022867
4568.0 1.4396595993446362
4569.0 1.369839770153675
4570.0 1.4557297709715655
4571.0 1.3581877736214198
4572.0 1.4130765319192313
4573.0 1.4660030316301178
4574.0 1.4487032781043692
4575.0 1.4104238381801166
4576.0 1.3981351582269146
4577.0 1.4830373945781683
4578.0 1.424720504338227
4579.0 1.461911089553597
4580.0 1.4614861519198359
4581.0 1.4603278089466027
4582.0 1.435007733900491
4583.0 1.4879858795618373
4584.0 1.4396392214756262
4585.0 1.3793228667652662
4586.0 1.3605097782638254
4587.0 1.4287636328334308
4588.0 1.3590025046896175
4589.0 1.4557272804156176
4590.0 1.400564489326455
4591.0 1.425444343549799
4592.0 1.38791037201837
4593.0 1.3816291760829715
4594.0 1.3968119461235227
4595.0 1.4374382914273511
4596.0 0.9898947757215398
4597.0 1.0580462859258202
4598.0 1.029849823802226
4599.0 1.0533833398543944
4600.0 1.0569395831782236
4601.0 1.051350541208696
4602.0 1.0449524583357237
4603.0 1.023277773714168
4604.0 1.0235573392892126
4605.0 1.0252236923406794
4606.0 1.0512507753862332
4607.0 1.0879230054585012
4608.0 1.0879762856396682
4609.0 1.0146412905876403
4610.0 1.0680836847733912
4611.0 1.092384085781772
4612.0 1.098291240056249
4613.0 1.0251388100526815
4614.0 1.0444331244541614
4615.0 1.0625599288933036
4616.0 0.9665582070466059
4617.0 1.0044504906684686
4618.0 1.0286623128550723
4619.0 1.0673087061292696
4620.0 1.0541121919996217
4621.0 1.0509110258801235
4622.0 1.0675520158062284
4623.0 1.0237060060867982
4624.0 0.980429857847454
4625.0 1.0310628500540466
4626.0 1.0283124189365593
4627.0 1.075742512748904
4628.0 1.0325880421441824
4629.0 1.0847023240873823
4630.0 1.0960568512275308
4631.0 1.0370840429860742
4632.0 1.0135132439973888
4633.0 1.0085017682689112
4634.0 1.0227966472764856
4635.0 1.0628858669541306
4636.0 1.0786146292630505
4637.0 1.0072635671588857
4638.0 1.089054628825423
4639.0 1.0695898797084002
4640.0 0.9940244345575524
4641.0 1.0299005435433495
4642.0 1.087811974267167
4643.0 1.036338066785961
4644.0 1.0548200392014027
4645.0 1.0678245815213891
4646.0 1.0365061480576523
4647.0 1.0591659290430249
4648.0 1.0446627479356807
4649.0 1.0202625098282119
4650.0 1.1073988275439188
4651.0 1.1001407246300026
4652.0 1.0837011422083254
4653.0 1.1500181266470013
4654.0 1.0872854020172087
4655.0 1.0600809965335098
4656.0 1.050926018830909
4657.0 1.0605365491289205
4658.0 1.0840078583244557
4659.0 1.0061802548524275
4660.0 1.0018278706631234
4661.0 1.0330522629728178
4662.0 1.040607572040123
4663.0 1.0433634003764605
4664.0 1.0761331519614918
4665.0 1.0320261510104334
4666.0 1.0664064831562723
4667.0 0.9994707759493374
4668.0 1.0168603153577687
4669.0 1.0488845457887659
4670.0 0.9966973257305857
4671.0 1.0170972353326857
4672.0 1.0303093084485675
4673.0 1.0247323755630662
4674.0 0.9941406494730853
4675.0 1.0293896241718739
4676.0 1.063021518340499
4677.0 1.037695097095845
4678.0 1.0372044617011313
4679.0 1.0707730068593293
4680.0 1.0516177771908684
4681.0 1.1040900296433815
4682.0 1.127702831839989
4683.0 1.0385181012039648
4684.0 1.0399707941595888
4685.0 1.0563975472268121
4686.0 1.0114552767598382
4687.0 1.021227635507507
4688.0 1.0029446797349932
4689.0 1.0350091137680235
4690.0 1.037064048190249
4691.0 1.0800913321269356
4692.0 1.0700704828147247
4693.0 1.0954380843626554
4694.0 1.0375881185893392
4695.0 1.0473264595868994
4696.0 1.0585388650011414
4697.0 0.9820895053001049
4698.0 1.0466659456096856
4699.0 1.0159582039672617
4700.0 1.0194358180572118
4701.0 1.0663258868525387
4702.0 1.023229022899605
4703.0 1.034743170048629
4704.0 0.9730091606469506
4705.0 1.0142313156559406
4706.0 0.998721413516342
4707.0 1.0195802999575057
4708.0 0.9901159966325693
4709.0 1.0164706281678026
4710.0 1.0661418637019404
4711.0 1.049905034247069
4712.0 1.0335719587560432
4713.0 1.106691789785713
4714.0 1.0483079077169095
4715.0 0.9906928638005094
4716.0 1.0382125683726833
4717.0 1.027881841320503
4718.0 1.0051282954940621
4719.0 1.0195289010254298
4720.0 1.0783645172326068
4721.0 1.0294423175328884
4722.0 1.056517910498779
4723.0 1.0590788817661645
4724.0 1.076263096782275
4725.0 1.0923962459766046
4726.0 1.083007575758389
4727.0 1.1035988240356553
4728.0 1.0136890004775765
4729.0 1.0885322549338294
4730.0 1.0061642789598189
4731.0 0.9825546997097024
4732.0 1.0789600008033586
4733.0 1.0948480653934665
4734.0 1.103813743618376
4735.0 1.0421065014782973
4736.0 1.0534085684795131
4737.0 1.0345900110699968
4738.0 1.0327609021217328
4739.0 1.0325280222731323
4740.0 1.0644747302693978
4741.0 1.0635784615250778
4742.0 0.9904785868936501
4743.0 1.0454671799696809
4744.0 1.022348010086918
4745.0 1.0423840258444441
4746.0 1.1181502198613977
4747.0 0.9820768062498493
4748.0 1.0066474607121654
4749.0 1.0381633358219917
4750.0 1.016466459129818
4751.0 1.0599538100975647
4752.0 1.0722869094692953
4753.0 0.9969047936823706
4754.0 0.9959872676897918
4755.0 1.0094007475622633
4756.0 0.9932915813798479
4757.0 0.9817829921057485
4758.0 0.9826541473145219
4759.0 0.9687550514278577
4760.0 0.9872945397231202
4761.0 1.011600628343294
4762.0 0.9942494098437019
4763.0 1.030544606828656
4764.0 1.0752923748046905
4765.0 1.0238631330641315
4766.0 1.0585577235485075
4767.0 1.028562246376247
4768.0 1.0458937045398937
4769.0 1.0293742375234611
4770.0 1.0153683777595783
4771.0 1.080606064952674
4772.0 1.0533151187873886
4773.0 1.069726991827247
4774.0 1.083543654412418
4775.0 1.0356306409517941
4776.0 0.9891654024884756
4777.0 1.0199737203510755
4778.0 1.0570907357610704
4779.0 1.0079636263061096
4780.0 1.0320383020765052
4781.0 1.0254772739749758
4782.0 1.0467242714746232
4783.0 0.9950521075141671
4784.0 1.016461219472543
4785.0 1.0430451585925207
4786.0 1.034280872399545
4787.0 1.004128920389829
4788.0 1.013901270318176
4789.0 0.9905857399556998
4790.0 1.0729329417327422
4791.0 1.0236472275482416
4792.0 0.9877173465880236
4793.0 1.0186281776208694
4794.0 1.0223165753151222
4795.0 1.0080883528990168
4796.0 1.0526384312822283
4797.0 1.0317584149830146
4798.0 1.0284289146263146
4799.0 0.9772028483032498
4800.0 0.9766917976992399
4801.0 0.9546216855404951
4802.0 0.9542967802944976
4803.0 0.9739990254016394
4804.0 1.043492798915025
4805.0 0.9998695545968651
4806.0 1.0552052512816574
4807.0 1.0478502654579074
4808.0 1.067658441557861
4809.0 1.03567398915792
4810.0 1.02272174428358
4811.0 0.9948434409339949
4812.0 0.9741028536308102
4813.0 0.9541531850971074
4814.0 1.0215449603656261
4815.0 1.0174704969219992
4816.0 1.0447277779553326
4817.0 1.0246325342606275
4818.0 1.0155980674891656
4819.0 1.0149657198739113
4820.0 0.995302137127788
4821.0 1.0685188966080044
4822.0 1.0656348701666323
4823.0 1.0310433920506572
4824.0 1.0335802159108716
4825.0 1.0332196338507005
4826.0 1.0403003211687862
4827.0 0.9925925943218089
4828.0 1.0469885805764998
4829.0 0.9943162078537782
4830.0 1.041904586295528
4831.0 1.0348302059016339
4832.0 1.040898167286373
4833.0 0.9736620206129858
4834.0 1.0262848532691777
4835.0 0.9760872965005298
4836.0 1.0682795727488987
4837.0 1.0322866298961844
4838.0 1.0689595213918246
4839.0 0.986902078031133
4840.0 0.9741951867245519
4841.0 1.037764436695317
4842.0 1.0094273937000142
4843.0 0.9815873342578191
4844.0 1.0415486066579251
4845.0 1.0095136812773713
4846.0 1.0068416218282916
4847.0 1.0882798460372967
4848.0 1.025243665268707
4849.0 1.0931936788469871
4850.0 1.0513887562083097
4851.0 1.0252863594266806
4852.0 0.998389841713796
4853.0 0.9738310891587967
4854.0 1.0062015002384461
4855.0 1.011510601115476
4856.0 0.9803089518261584
4857.0 0.9143502607304086
4858.0 1.0069148497173195
4859.0 0.9573769453657879
4860.0 1.0213594970351831
4861.0 1.00215367076087
4862.0 0.9661518563405561
4863.0 0.9618010014010829
4864.0 0.9723926897456118
4865.0 0.9634581283069406
4866.0 1.0158664595245877
4867.0 1.0060240967111587
4868.0 1.0708796743686932
4869.0 1.0354079153406168
4870.0 1.0972921553191592
4871.0 1.0255230450448651
4872.0 1.02776941319495
4873.0 1.0138010794404795
4874.0 1.032588168296586
4875.0 1.0646030426645925
4876.0 0.9995916256765416
4877.0 1.027877200551926
4878.0 1.0080735500793936
4879.0 1.0343052710284546
4880.0 1.0914674257847308
4881.0 1.0398585148020847
4882.0 1.0150069120652103
4883.0 1.0588383642040693
4884.0 0.9792563315085833
4885.0 0.9967577130218163
4886.0 0.9753869945124968
4887.0 1.0411934749904075
4888.0 1.0179180169458395
4889.0 0.9883367287166476
4890.0 1.0003059168372477
4891.0 1.0498478245421319
4892.0 1.0628770176411302
4893.0 1.0532957874779323
4894.0 1.0721206739888849
4895.0 1.0333041396928866
4896.0 1.080616516494088
4897.0 1.0994416471868005
4898.0 1.0706468609744595
4899.0 1.0653693763358072
4900.0 1.0610601565393871
4901.0 1.0781496655483476
4902.0 1.0650341423484222
4903.0 1.0085646997024833
4904.0 1.0373948391991268
4905.0 1.0348473025959863
4906.0 1.0775365983896035
4907.0 1.0256899539398288
4908.0 1.000285422821382
4909.0 1.079148690948412
4910.0 0.9986647630389552
4911.0 1.0355617331638756
4912.0 1.0832485713174245
4913.0 1.0251826292415525
4914.0 1.0179827439108888
4915.0 1.010026645493771
4916.0 1.05317390109357
4917.0 1.0057061528758924
4918.0 1.0716291474300392
4919.0 1.0606632701006482
4920.0 1.02957820680888
4921.0 1.0289975046283335
4922.0 1.04220041005885
4923.0 1.0345877617560426
4924.0 1.0149306885980103
4925.0 1.0211187114636968
4926.0 0.9976907736830296
4927.0 1.0240513891799106
4928.0 1.0937525994937833
4929.0 1.0438756533222755
4930.0 0.9751287028702262
4931.0 1.0273373609469816
4932.0 1.0194390221272671
4933.0 0.9754356663141899
4934.0 0.9969067649298107
4935.0 1.0295697254318201
4936.0 1.00990704808453
4937.0 0.9888014902574218
4938.0 1.0615782725293021
4939.0 1.0373186367745215
4940.0 1.0192030915410424
4941.0 1.008869856810026
4942.0 1.0360875896046413
4943.0 1.0380982821036455
4944.0 1.0475885327585321
4945.0 1.053008524310856
4946.0 1.0108264671626588
4947.0 1.009235989679348
4948.0 0.9784619540691614
4949.0 1.0588324166285836
4950.0 1.048942585103103
4951.0 1.0507646352670656
4952.0 1.0108545576320302
4953.0 1.0121711046487574
4954.0 1.007685431929359
4955.0 1.0347281351158095
4956.0 1.0357198294930248
4957.0 1.0526345089789662
4958.0 1.0596227120112442
4959.0 0.9936365272718307
4960.0 1.0092563026154533
4961.0 0.9844125107550715
4962.0 0.9916107713448239
4963.0 1.0311403784714859
4964.0 1.0210028124965078
4965.0 1.0357908926510664
4966.0 1.0398327566566206
4967.0 1.0025521741527088
4968.0 1.0947653973742382
4969.0 0.9855284794899529
4970.0 1.0057813544879604
4971.0 1.0136171876255886
4972.0 0.9645096673034163
4973.0 1.0164975386015633
4974.0 1.012903298595029
4975.0 1.0336498066031448
4976.0 0.9956736880522549
4977.0 1.0065756888880746
4978.0 1.008289704831406
4979.0 1.0364922605908502
4980.0 0.99858692839507
4981.0 1.0331348687410695
4982.0 1.083194055090217
4983.0 1.003917164906548
4984.0 1.0350649423722778
4985.0 1.0267664072119076
4986.0 1.0205784195461478
4987.0 1.009725752141688
4988.0 1.0579457423526188
4989.0 1.0719264489197924
4990.0 1.0432089061730998
4991.0 1.0762595598472917
4992.0 1.0278318567034135
4993.0 1.047019012936928
4994.0 0.9782952194202833
4995.0 0.9868473738904697
4996.0 1.0024812032623118
4997.0 0.9905284403555752
4998.0 1.0299435194812492
4999.0 1.0191541225643062
5000.0 1.0739486632184843
5001.0 1.0067037404427912
5002.0 1.016156611535433
5003.0 1.0164833815781003
5004.0 1.0247218581346131
5005.0 1.0619216726416671
5006.0 1.0288090462354753
5007.0 1.0942105741019876
5008.0 1.0516590090175648
5009.0 1.0683249298264148
5010.0 1.06306145563512
5011.0 1.0866757566781045
5012.0 1.0951407676325111
5013.0 1.1077027162936877
5014.0 1.029732397467693
5015.0 1.01466444834825
5016.0 1.0577513354559047
5017.0 1.0080016072326596
5018.0 1.0376351662948087
5019.0 1.0081727111336103
5020.0 1.0393438808456061
5021.0 1.0319617504376801
5022.0 1.057804494693735
5023.0 0.9776702502768574
5024.0 1.0271278436890328
5025.0 1.0540398337937533
5026.0 1.0427299846175209
5027.0 1.0097234719085209
5028.0 1.0021711809318745
5029.0 1.0558263684185147
5030.0 1.0442462412902274
5031.0 1.0486865022368466
5032.0 1.0680810306989683
5033.0 1.0639752906382305
5034.0 1.0476382309281713
5035.0 1.0488379724700123
5036.0 1.0082426421176178
5037.0 0.9883270174825416
5038.0 1.1125035303411197
5039.0 1.080296520567607
5040.0 1.045501403039802
5041.0 1.0413145290577002
5042.0 1.0510406444117708
5043.0 1.0828292735628129
5044.0 0.9772083319101955
5045.0 1.0635564936509172
5046.0 0.9962817767552191
5047.0 0.9757785487168716
5048.0 1.050158081641899
5049.0 1.0191506481897652
5050.0 0.9933591136887479
5051.0 1.0561428829304804
5052.0 1.0377707767048627
5053.0 0.9923997694877108
5054.0 0.9931478129163029
5055.0 1.0168949559789655
5056.0 1.0012870163719576
5057.0 1.0524207373006447
5058.0 1.0582992155491784
5059.0 0.986289106286112
5060.0 0.9745125685472288
5061.0 1.0581093415519616
5062.0 1.0354885659786093
5063.0 1.0245996445843377
5064.0 1.0381230386629454
5065.0 0.9486129320044783
5066.0 0.9668202956907328
5067.0 1.0549542755765466
5068.0 1.0444776150203838
5069.0 1.0072348484546496
5070.0 1.0406025896130875
5071.0 1.033547571628356
5072.0 1.098246381915132
5073.0 1.0093066032840483
5074.0 1.051934618120917
5075.0 1.025183571954893
5076.0 1.0104645428377652
5077.0 1.0499303363149737
5078.0 1.0415418407421733
5079.0 1.0747635946554934
5080.0 1.044052077750078
5081.0 1.0461610269359576
5082.0 1.0414628503544776
5083.0 1.015113526220262
5084.0 0.9956154084500829
5085.0 0.9997264393304814
5086.0 0.951392525061614
5087.0 1.026044028423345
5088.0 1.0381766702502633
5089.0 1.0558867810072718
5090.0 1.0105079361719957
5091.0 1.0435439875501098
5092.0 1.015789185810217
5093.0 1.0458025016345451
5094.0 1.0574454749429592
5095.0 1.021129442206297
5096.0 1.0596692914674313
5097.0 1.0060202042440263
5098.0 1.0338539557305284
5099.0 1.0075736826595307
5100.0 0.9539785902144733
5101.0 1.005375559786018
5102.0 1.0001258070416648
5103.0 0.9903670428664764
5104.0 1.0168027038579437
5105.0 1.004342422588864
5106.0 1.068208080229126
5107.0 1.072364013295683
5108.0 1.004298896990586
5109.0 1.0298766864517614
5110.0 1.0552582785133198
5111.0 1.0913169810427579
5112.0 1.0704585860338218
5113.0 1.0646732637063154
5114.0 1.045233490213334
5115.0 0.9622042937622027
5116.0 1.0450024083975873
5117.0 1.092743176731817
5118.0 1.0834987833775498
5119.0 1.0548068394354233
5120.0 1.0240835104663137
5121.0 1.023959799539552
5122.0 0.9602944388138144
5123.0 1.007008285561575
5124.0 0.9971344375618013
5125.0 0.9934269954697339
5126.0 0.9979207909395492
5127.0 1.0534396481575603
5128.0 1.044378817079843
5129.0 1.0142642536837816
5130.0 1.039732665963335
5131.0 1.0122094860034763
5132.0 1.0628867824616581
5133.0 1.0622240644017469
5134.0 1.014480711928767
5135.0 1.0381998664084395
5136.0 1.0520238343321175
5137.0 1.065056331092455
5138.0 1.0334463592565428
5139.0 1.0453688096115448
5140.0 1.0995755365396704
5141.0 1.077782444111646
5142.0 1.0216646134242735
5143.0 1.034728570125001
5144.0 1.0122159021634825
5145.0 1.0648780991935782
5146.0 1.065629058078612
5147.0 1.049070715928567
5148.0 0.9808211563172662
5149.0 1.0284739095958637
5150.0 1.0514403971302064
5151.0 1.091452191643535
5152.0 1.112741772311792
5153.0 1.0702936015046296
5154.0 1.023476088189483
5155.0 0.9851232801953964
5156.0 0.9861730275027308
5157.0 0.9767696213060818
5158.0 1.0010677760434268
5159.0 1.0357503086061624
5160.0 1.0298165228670169
5161.0 0.9767896065863162
5162.0 1.0508254821687475
5163.0 1.0003117011263505
5164.0 1.031277391256902
5165.0 1.050818695210398
5166.0 1.0978247482005783
5167.0 1.0425156457691032
5168.0 1.0550823227731712
5169.0 1.0399898240906251
5170.0 1.0798019319246301
5171.0 1.1007388519343997
5172.0 1.0798265003126049
5173.0 1.060363526354931
5174.0 1.0581762449812926
5175.0 1.0481085635470497
5176.0 1.0212596516583088
